VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
5.24796629565 0.871635014103 0.008435110443758061 0.01389442912341502 -0.07364547655175212 -0.01220390949250893 0.003721363013177648 0.01011897868188274 0.001606129261845653 -0.277898439103981 0.2053151040909229 -0.0007352952147135602 6.411800930511775 1.922968067872838 0.871635014103
5.00358741476 0.952269469876 0.0204174897346446 0.01002180431340952 -0.08042645465908495 0.4047717626847891 0.007579381114042343 0.002925159111602109 -0.00645126377167139 -0.2912048504561279 -0.1385471614758655 -0.003669406061415969 5.997736798815055 1.798128009476503 0.952269469876
2.18831634166 2.04074840339 0.03868611934237808 0.03236959713279554 -0.05187546915038737 -0.03213371901161459 0.1082254434592082 -0.008579041077857695 -0.005042725904559457 -0.621938074795894 0.04745788880777001 -0.001019783311342291 2.262680289396561 0.4376333879098946 2.04074840339
2.14826701725 1.73760448664 0.04920531545584855 0.02717379216631007 -0.03618111117122761 0.09731271401559632 0.08326329402299333 -0.01231870707328687 0.0007832394397663309 -0.6678038911740484 -0.1829496444941718 -0.002004410274743918 2.218557715222787 0.4180977150544894 1.73760448664
1.83111229981 2.36303899162 0.0361136036137689 0.04066049313383646 -0.03591144414059957 0.03479091236990254 0.1730444161457884 -0.007923652337670088 -0.001625740270562124 -0.6468903011149882 -0.02525048458467461 0.006057589487190035 1.874352399387343 0.2757071902589976 2.36303899162
0 3.55324760405 -1.021839250998119e-32 -4.017565950706119e-35 -0.01740434506822583 0.4694950057941659 0.5 -3.31070101967685e-31 5.295841906214045e-33 -0.5611994276659503 -0.06145179277273902 -7.324925901087033e-34 0 0 3.55324760405
1.45369827386 2.69093611934 0.02903066291384522 0.04670421628736708 -0.02564345813987996 -0.02233687964365837 0.2460714320630998 -0.005100434501999661 -0.00389279393752259 -0.6453153614312301 0.01199491677357572 0.01516362271693041 1.4751933458353 0.1441837851959095 2.69093611934
1.09269016427 2.9729544172 0.02191602262619806 0.04902632348967881 -0.02046253359514357 -0.01698800056184656 0.3177642957582842 -0.004023070710580219 -0.003980628633247719 -0.6299970956939357 0.007843260502781861 0.01730858152835288 1.101775084529588 0.06238636118092618 2.9729544172
0.364793306776 3.16222952162 0.007869343144337357 0.04371871175245053 -0.02328073918160293 -0.3310495522895689 0.4299705939369327 -0.002414595852667973 -0.002309217740261888 -0.6325460087782018 0.08507254250541094 0.01234125793449402 0.3651294874805315 0.002331933955424366 3.16222952162
0.734216380954 3.29859730449 0.01217000473995398 0.04389973597373195 -0.01811241314127929 0.008628620157349885 0.3855955644064721 -0.002466802484015892 -0.002837673208260038 -0.5915735161311846 -0.005294620275525266 0.01340120196850151 0.7369631416528221 0.01902216965450422 3.29859730449
1.77304145943 1.59789397854 0.04867074232464154 0.07661704104781961 -0.05032044526424951 -0.3125551361500831 0.09414159013609757 -0.026670091530255 0.01185080345737817 -0.8456981468177868 0.4494280871246752 0.04224489484210005 1.812253584312728 0.252517933874653 1.59789397854
4.48215048942 0.994132577295 0.006977096014818617 -0.00266073490042843 -0.08253437705164253 -0.390814310664109 0.005232015031532975 -0.007165040164075486 0.01064013164149784 -0.3387143894439559 -0.09674032469807622 -0.003245117288957709 5.176868792122422 1.548053715254298 0.994132577295
4.71509794644 0.972727203477 0.01228862242556335 -0.02705510728598299 -0.08517326356346525 0.060129434886818 0.005658016494564739 -0.02432763170374543 -0.0004576135132708157 -0.3058807301270234 -0.06885324277394705 -0.006392600170923398 5.533748567727077 1.657426074628262 0.972727203477
2.69274117099 1.3046386256 0.02556693380310586 0.01727010980324859 -0.1368942318622232 0.2469173997040099 0.05318021147542901 -0.0002682804337396156 -0.03780929542556808 -0.5830688758720358 0.3197541567280195 0.01480946604380572 2.833120734524045 0.6978694219190165 1.3046386256
2.35409617345 1.32127236707 0.07737432185460923 -0.09018394904368604 -0.05323168211473178 0.3470810600268345 0.0420009986667475 0.006230519245513637 0.0349544416695691 -0.5860550360322387 -0.6882149529706054 -0.03345218771283676 2.447043791132991 0.5210379275993205 1.32127236707
2.75110484201 1.23993000654 -0.01329246977946557 0.02302859588884655 -0.132072042473928 -0.4407012496266833 0.04833702838576587 -0.01002576053938146 0.01849779983752988 -0.5899846568411435 -0.07325276832211168 0.02061719931919328 2.901066313667358 0.7284324747040826 1.23993000654
2.90036523699 1.19450615878 0.03223493314631068 0.08383337068055176 -0.1183224990003999 0.02647788317591887 0.02150651771620421 -0.02052847185713653 -0.06855041544556663 -0.602745892304097 0.4408519258345157 0.02348336992384875 3.07687998378815 0.8059191880667638 1.19450615878
2.49223375171 1.23169843611 0.03892439151887592 -0.0820746640053947 -0.1193626090471196 0.7377388357476957 0.0580782286925103 0.06532841809076019 -0.114941759832103 -0.561994536025373 -0.5794408313184938 -0.02273093974718363 2.602915910525216 0.5926656614849024 1.23169843611
4.32488911959 1.01537797287 0.0055942678366362 0.01346617587581848 -0.08314841920187628 -0.5394139156073741 0.008516160284471851 0.003002656538269398 0.01897065610870263 -0.3624035559187087 0.397096522149323 -0.000645477829841123 4.944171938535453 1.475809621605665 1.01537797287
3.58698408693 1.14685018409 0.02799811888766736 -0.02420567119321482 -0.09654812619850019 -0.3496953924847123 0.01640850058347503 -0.009742435876540154 -0.003681528700949008 -0.4237493345818711 0.2192890103527266 -0.01594468138895009 3.929043148240157 1.14092831937987 1.14685018409
3.25351223991 1.17339210102 0.03850718729501217 0.05471899587489795 -0.07704795881103693 -0.2111043746156609 0.00357726890675172 -0.005679548159347228 0.05388708661320837 -0.5037494096637108 -0.1680810135154627 -0.005172759961018341 3.505612731524991 0.9829153928023556 1.17339210102
4.2418014493 1.05387946431 0.01191609499346882 0.008790016921350162 -0.08837151707937617 -0.08390450419425616 0.01146998615444419 -0.004207344972932608 0.002203790232679843 -0.3717110183451417 0.293702816979868 -0.0009436045347916148 4.82374807465392 1.438012295832189 1.05387946431
4.06879485259 1.0715611262 0.01404530522980232 0.02295796135086345 -0.09468812296555912 0.1897527049919777 0.01736893004849103 -0.001070442278509879 -0.00742932493889652 -0.3885319772213516 0.1927297663793368 -0.002807846319425254 4.578298310495395 1.359813571075701 1.0715611262
3.81454983943 1.08546605908 0.02235203244981114 -0.01663888530970249 -0.1065296656041835 -0.02257702245445736 0.02129669179842631 -0.00782069212529014 -0.0253437180198131 -0.4032233871927789 -0.08438291740248899 -0.01074160404994029 4.229753033910741 1.245038222425843 1.08546605908
4.07342852957 1.02957465485 0.01922839996288708 0.01719461824507861 -0.0974622191732844 0.1242539295629317 0.01654097264106309 0.004235406539578906 -0.006194751999171058 -0.3924645166741926 0.5267568918289599 -0.001998533617522157 4.584781948826827 1.361902837196151 1.02957465485
3.47214710552 1.10386550635 0.03760957716302459 -0.02992142703014584 -0.09003903648258227 -0.006522954039491005 0.008420275482619383 -0.007179481908907789 0.02279687475922984 -0.4403093938595377 -0.1165227421086509 -0.01658921453165159 3.781022582074345 1.087399489341489 1.10386550635
1.71000044395 1.4366613765 0.05788728040612354 0.1544563001415579 -0.09109088812270029 -0.3046550530478251 0.08656731053724473 -0.02585528867173669 -0.04790102629615555 -0.9533947621447481 -0.5138902095870319 0.07475337518949793 1.745136361138236 0.2285075825846553 1.4366613765
2.06393860516 1.42821298617 0.06924260774055933 -0.001964683691889617 0.04193895261785477 0.05573877398405605 0.02666743832663019 -0.04969022457020751 0.06953786542041454 -0.7561871286405346 0.4075491020103372 0.004050698694892966 2.126155471006329 0.3779510735816465 1.42821298617
2.01603916116 1.34052201511 0.09180687901391144 -0.007695947088641458 0.08546328999343693 0.429805504792665 -0.004548017652411749 -0.07578938605729775 0.1646944337471632 -0.8028119994036411 -0.5885028431620365 0.02581722041613108 2.073964243579385 0.3558151612067667 1.34052201511
9.58870386341 0.245005217932 0.0009320247530984829 -8.529907864690713e-05 -0.02637459461937717 0.0002545467748979465 2.842240639155697e-05 -0.0005707982712111105 0.0001696399737287854 -0.07349776917063749 -0.0004905251467645198 -1.942651987648705e-05 20.62400112833063 6.187200338497124 0.245005217932
9.633748183890001 0.185480157853 0.0009259198458350008 2.508957676529448e-06 -0.02601793934499212 0.0004082562672823859 1.58862347072518e-05 -0.0005604151139753592 -4.212005260097555e-06 -0.07225573069278886 -0.0002478983362625301 -1.092034504776511e-05 20.90418666254959 6.27125599876329 0.185480157853
5.70182169988 0.770793288566 0.01064646462719785 -0.002642355685711822 -0.07265496684168926 0.003775951095009153 0.002126728628718566 -0.0124861707705563 -0.005756613569365042 -0.2379116228127458 -0.05921881222649298 -0.001817855754735741 7.23887459084587 2.17153065787583 0.770793288566
6.14880580502 0.727989078961 0.00387145920819915 -0.001326785808062199 -0.06263738844081124 -0.02567280980685226 0.001398327265596055 -1.459065902819462e-05 0.001336088789421754 -0.2104381378273003 -0.0005077991781574278 -0.0006349375195182059 8.139059208351625 2.441690572380419 0.727989078961
5.81403144976 0.737801994651 0.01391944684501924 0.002147058813414737 -0.07015997406797585 0.05633976037432117 0.001917481836456628 -0.007864204785386427 -0.003410291871048729 -0.2309160527467563 -0.002855949191426222 -0.001152802656472391 7.456273030880594 2.236792182165242 0.737801994651
9.23617741372 0.294119144173 0.001174504158200417 -2.645867834523905e-05 -0.02918217800509445 0.000254489055846102 5.151728040321011e-05 -0.000684130856278045 -0.0001297188586677603 -0.08325270552673288 0.0001819903615797948 -3.278611701670466e-05 18.59240746800676 5.577722240386468 0.294119144173
7.92708116968 0.537925623417 0.002524272854495929 6.63140486579688e-05 -0.04179373770133137 -0.0008857878181662373 0.0003292050007864631 -0.001539212124093205 -0.0002665586974209785 -0.126528902579964 0.0001273916495584534 -0.0002051208345987689 12.94410668953018 3.883231992495074 0.537925623417
8.754908872850001 0.441881513918 0.001530556409676661 0.0001080747937988415 -0.03323235112190437 -0.0001051281491537093 0.0001470898560928818 -0.0008802657324932552 -2.258047648769932e-05 -0.09799785419381354 0.0001043367076258402 -9.736022507557157e-05 16.21572462039795 4.864717385902648 0.441881513918
8.574038359499999 0.481483093517 0.001678102810210496 9.758558260194727e-05 -0.03484117483213144 -0.0007714329720428601 0.0001895914890743568 -0.0009531638483869918 7.870301308523789e-05 -0.1038294883654004 -0.0002498174442045245 -0.000130877400716553 15.42210046221807 4.626630138103437 0.481483093517
8.14777269601 0.526899288274 0.002066264129146226 -9.930334501858282e-05 -0.03914308445848871 0.0007134378141995246 0.0002773143040973593 -0.001214993902983173 0.000175623037544075 -0.1183501579421359 -0.0007115743999919957 -0.0001853736946474323 13.73189340981357 4.119568018047293 0.526899288274
8.404050599 0.524450778811 0.001827819865684609 8.9105814872383e-05 -0.03646127928739156 -0.0004775754339028247 0.0002439728410295301 -0.001122331409680774 8.191890148858263e-05 -0.109485950553138 0.0003472169996325459 -0.0001687684012959197 14.71942025608969 4.4158260754762 0.524450778811
7.7279688513 0.553922424906 0.002594702513842069 -0.0003720902559300252 -0.04420494681380238 0.001614271975366792 0.0004022151240212799 -0.001631610886616978 -0.0005363034965210064 -0.1343460030256643 -0.0007254916633289579 -0.0002351099053002138 12.27819127066789 3.683457344257078 0.553922424906
8.905725198300001 0.345832847989 0.001410375174589706 0.0001248504146529471 -0.03191021124291418 0.0003533901273559029 8.407318858436894e-05 -0.0008125832534554985 3.007180732081312e-05 -0.09322836170816026 -0.0005958417788308155 -5.425009657899725e-05 16.9167751784038 5.075032553424724 0.345832847989
8.668359267290001 0.391910375453 0.001586097910934197 4.523219081100389e-05 -0.03399472866997999 0.0003926978173204457 0.0001201641098576554 -0.0009178948341435602 -1.887161195138823e-05 -0.1008146738822702 -9.114976952180991e-05 -8.11411376789786e-05 15.82979536244844 4.748938608391733 0.391910375453
7.73781842308 0.619595659771 0.002695756028772354 -0.0002856323572657436 -0.04404726132979239 -0.0008521838488108597 0.0004957279960338994 -0.00169382120387797 -0.0004076676122771952 -0.1339283022974162 -0.0009209909205192857 -0.0002945974444223472 12.31019247850124 3.693057708273028 0.619595659771
7.61765582153 0.648382975696 0.002963110561896047 -0.000135151475704654 -0.04536960638828454 -0.00155189091372175 0.0005965110693641694 -0.001568443862999857 -0.0004878640054206518 -0.1390234904781858 0.001295728328591148 -0.000332080395912361 11.92616792937831 3.577850317131161 0.648382975696
7.65368162813 0.595315686303 0.002790838079918265 -0.0004924441463735945 -0.04505551302740831 -0.000850606594659803 0.0004892028037932399 -0.001496693043754702 -0.0001812568820210677 -0.1374430541162942 0.0004383745122861029 -0.0002781751437100078 12.03985815305278 3.611957393697521 0.595315686303
7.55872134489 0.570072447309 0.00327910654493601 7.615048227853066e-05 -0.04624646750565234 -0.001054883297677671 0.0004830958299056879 -0.001367789907672737 -0.000116306715942739 -0.1415126590761133 -2.906050973082582e-05 -0.0002667322626090659 11.74277896524099 3.522833608712817 0.570072447309
7.37179063791 0.650523254699 0.003740515115798996 0.0004607284304180909 -0.04794369252214751 -0.001864776105900463 0.0007056298444298782 -0.001509771182377028 -0.0003506892848091314 -0.1499132128519464 -0.002195812946001893 -0.0003861053667042094 11.1815690496829 3.354470526827789 0.650523254699
7.08150495742 0.672548429991 0.003364347930537732 0.0008122385003830419 -0.05043345853097753 -0.009394716814451828 0.0008176187647668183 -0.002163745983790644 -0.0002009952091411731 -0.1630500957132804 0.005691293688002193 -0.0004091768870962362 10.36722296990971 3.110166223284704 0.672548429991
6.34767586904 0.701157808751 0.002942634918112404 -0.001129892248116971 -0.05930779939926438 -0.01678828200352014 0.001225284640951708 -0.004601101908696702 0.0005173374585001121 -0.1983660373937701 -0.04156419504717137 -0.0006562618938079747 8.57105676454451 2.571304102378249 0.701157808751
6.75162187362 0.7007348173570001 0.00496425332894957 0.0002453384485468682 -0.05384198292756068 0.01409478778408828 0.001166397870450832 -0.0008152571545667924 0.0009417117677706577 -0.178198476748589 -0.01594027007288116 -0.0005065924861550432 9.517151308346248 2.855142752520267 0.7007348173570001
9.81938089022 0 0.0007853486703838073 -2.558509576772626e-39 -0.02462078945389397 0.0002884817773718615 -7.602341928971818e-34 -0.0004859661481709943 -1.043930447022365e-37 -0.06758785380523495 0.0002111693222775959 2.170513981224555e-34 22.11355238648563 6.63406571594516 0
9.50304415966 0.125829076314 0.0009836822879611743 -0.0001048861939731713 -0.02706312603496411 9.566714420703891e-05 7.964982441809341e-06 -0.0006199276484630007 -1.014593317107079e-05 -0.0758688763559705 -0.0009597232847030994 -5.540426229592171e-06 20.10467269201868 6.031401807602209 0.125829076314
9.62714780103 0.0640333430435 0.0009218255697641286 -0.0002041940083740663 -0.02607404693064781 0.0004117614211174958 1.919373372317419e-06 -0.0005580183529466683 4.306521672389874e-05 -0.07247754533244902 2.066142342710051e-05 -1.321721313414689e-06 20.86281808987105 6.258845426959666 0.0640333430435
5.40738496259 0.7944863095669999 0.0008119961356664473 0.001723648171201357 -0.0727811728540223 -0.04745621010946579 0.001795811758546252 0.003140406221870674 0.003875214356750463 -0.2618829512744111 0.006687596178525093 -0.001496643570828502 6.693261534072531 2.007631586793611 0.7944863095669999
